T122;Tiersen Yann;Fabuleux destin d'Amélie Poulain (Le);;;;2001-09-01;;NULL;NULL
T123;Divers;Mulholland drive;;;;2001-12-01;;NULL;NULL
T124;Divers;Vanilla sky;;;;2002-04-02;Soundtrack_-_Vanilla_Sky-front.jpg Soundtrack_-_Vanilla_Sky-back.jpg;NULL;NULL
T125;Divers;L'auberge espagnole;;;;0000-00-00;NULL;NULL;NULL
T126;Divers;Parle avec elle;;;;0000-00-00;NULL;NULL;NULL
T127;Howard Shore - Enya;The Lord of the Ring;;;;2003-01-10;The_lord_of_the_ring_1.jpg The_lord_of_the_ring_2.jpg;NULL;NULL
B001;DERAIME Bill;La louisiane;;;NULL;NULL;NULL;NULL;NULL
B003;DERAIME Bill;Tout recommençait;;;NULL;NULL;NULL;NULL;NULL
B004;PERSONNE Paul;Comme a la maison;;;NULL;NULL;NULL;NULL;NULL
B006;RUSSEL Calvin;Le voyageur;;;NULL;NULL;NULL;NULL;NULL
B008;MAYALL John;A sense of place;;;NULL;NULL;NULL;NULL;NULL
B010;RUSSEL Calvin;Sounds from the southworld;;;NULL;NULL;NULL;NULL;NULL
B011;MAYALL John;Bluesbreakers;;;NULL;NULL;NULL;NULL;NULL
B012;WALTER TROUT BAND;Tellin'stories;;;NULL;NULL;NULL;NULL;NULL
B013;CANNED HEAT;On the road again;;;NULL;NULL;NULL;NULL;NULL
B014;ATLANTA RYTHMIC SECTION;Quinella;;;NULL;NULL;NULL;NULL;NULL
B015;VAUGHAN Steve Ray;The sky is criyng;;;NULL;NULL;NULL;NULL;NULL
B016;VAUGHAN BROTHERS;Family style;;;NULL;NULL;NULL;NULL;NULL
B017;CAMPBELL John;Howlin mercy;;;NULL;NULL;NULL;NULL;NULL
B019;WINTER Johnny;A rock'n roll collection;;;NULL;NULL;NULL;NULL;NULL
B021;MAYALL John;Wake up call;;;NULL;NULL;NULL;NULL;NULL
B022;MYLES Alannah;Rocking horse;;;NULL;NULL;NULL;NULL;NULL
B023;VAUGHAN Steve Ray;Live alive;;;NULL;NULL;NULL;NULL;NULL
B024;Divers;Blues of aligator;;;NULL;NULL;NULL;NULL;NULL
B025;SCREAMIN' JAY HAWKINS;Frenzy;;;NULL;NULL;NULL;NULL;NULL
B026;CAMPBELL John;One believer;;;NULL;NULL;NULL;NULL;NULL
B028;GUY Buddy;Damn right I've got the blues;;;NULL;NULL;NULL;NULL;NULL
B030;Divers;Downtown blues;;;NULL;NULL;NULL;NULL;NULL
B031;Divers;blues anthology;;;NULL;NULL;NULL;NULL;NULL
B032;Divers;Crossroad;;;NULL;NULL;NULL;NULL;NULL
B033;Divers;Rhythm and blues;;;NULL;NULL;NULL;NULL;NULL
B035;ALLISON Luther;Bad love;;;NULL;NULL;NULL;NULL;NULL
B036;ALLISON Bernard;Hang on;;;NULL;NULL;NULL;NULL;NULL
B037;Divers;Louis blues;;;NULL;NULL;NULL;NULL;NULL
B038;KING Earl;Sexual telepathy;;;NULL;NULL;NULL;NULL;NULL
B039;ALLISON Luther;Life is a bitch;;;NULL;NULL;NULL;NULL;NULL
B040;SMITH Bessie;St louis bues;;;NULL;NULL;NULL;NULL;NULL
B041;HOOKER John Lee;Boom boom;;;NULL;NULL;NULL;NULL;NULL
B043;WATERS Muddy;The London Sessions;;;NULL;NULL;NULL;NULL;NULL
B045;DIDLEY Bo;The great;;;NULL;NULL;NULL;NULL;NULL
B046;HOPKINS Lightnin;Lightnin!;;;NULL;NULL;NULL;NULL;NULL
B047;LITTLE CHARLIE AND THE NIGHT CATS;Straight up;;;NULL;NULL;NULL;NULL;NULL
B048;PERSONNE Paul;Instantannés;;;NULL;NULL;NULL;NULL;NULL
B049;RUSSEL Calvin;Album 1996;;;NULL;NULL;NULL;NULL;NULL
B050;Divers;A tribute to Steve Ray Vaughan;;;NULL;NULL;NULL;NULL;NULL
B053;PETERSON Lucky;Move;;;NULL;NULL;NULL;NULL;NULL
B054;CHUBBY Popa;One million broken hearts;;;NULL;NULL;NULL;NULL;NULL
B055;VAUGHAN Jimmy;Out there;;;NULL;NULL;NULL;NULL;NULL
B056;LOUISIANA RED & LEFTY DIZZ;Walked all night long;;;NULL;NULL;NULL;NULL;NULL
B057;COPELAND Johny;Ain't nothin' but a party (live);;;NULL;NULL;NULL;NULL;NULL
B058;BROONZY Big Bill;Warm - witty & wise;;;NULL;NULL;NULL;NULL;NULL
B059;CHAMPION JACK DUPREE;Live at Burnley;;;NULL;NULL;NULL;NULL;NULL
B060;JAMES Etta;Compilation;;;NULL;NULL;NULL;NULL;NULL
B061;GUY Buddy & WELLS Junior;Last time around;;;NULL;NULL;NULL;NULL;NULL
B062;PERSONNE Paul;Route 97;;;NULL;NULL;NULL;NULL;NULL
B063;HARPER Ben;Fight for your mind;;;NULL;NULL;NULL;NULL;NULL
B064;PERSONNE Paul;Patchwork Electrique;;;NULL;2000-02-01;;NULL;NULL
B065;VAUGHAN Steve Ray;Blues at sunrise;;;NULL;2000-07-01;;NULL;NULL
B066;POPA CHUBBY;How 'd a white boy;;;NULL;2000-07-01;;NULL;NULL
B067;PETERSON Lucky;**;;;NULL;2001-04-01;luckypeterson.jpg Lucky_peters_live_04_99_2.jpg;NULL;NULL
B068;Divers;Gator guitar bites;;;NULL;2001-04-01;;NULL;NULL
B069;BLUE BOY Benoit;Gare ta voiture dans l'allée;;;NULL;2001-07-01;;NULL;NULL
B070;GUY Buddy;Sweet tea;;;NULL;2001-07-01;;NULL;NULL
B071;MINUS Rich;Still alive in Texas;;;NULL;2001-07-01;;NULL;NULL
B072;POPA CHUBBY;Live hit the high hard one;;;NULL;2001-09-01;;NULL;NULL
B073;RUSSEL Calvin;Rebel Radio;;;NULL;NULL;NULL;NULL;NULL
B074;CHUBBY Popa;The good the bad and the chubby;;;NULL;2002-07-01;Popa_Chubby_-_The_Good_The_Bad_And_The_Chubby-front.jpg Popa_Chubby_-_The_Good_The_Bad_And_The_Chubby-back.jpg;NULL;NULL
P003;MAHLER G.;Symphonie N°9;DG;Bernstein Leonard;1986;NULL;NULL;NULL;NULL
P004;STRAVINSKY I.;Sacre du Printemps;Cbs;Boulez Pierre;1970;NULL;NULL;NULL;NULL
P005;BACH J.S.;Concertos Brandebourgeois;Cbs;Casals Pablo;1988;NULL;NULL;NULL;NULL
P007;DIVERS AUTEURS;Opera For Africa;Emi;Divers;1985;NULL;NULL;NULL;NULL
P008;MENDELSSOHN F.;Symphonie N°4;Philips;Sir Colin Davis;1976;NULL;NULL;NULL;NULL
P009;ALBINONI T.;Adagio;Forlane;Ensemble Instrumental de France;1984;NULL;NULL;NULL;NULL
P010;PAISIELLO G.;Le Barbier De Séville;Hungarston;Fischer Adam;1985;NULL;NULL;NULL;NULL
P011;VIVALDI A.;Concertos;Hungapot;Mac Gegan Nicolas;1986;NULL;NULL;NULL;NULL
P012;LIGETI G.;Métamorphoses Nocturnes - Quartet 1 & 2;Wergo;Arditti Strings Quartet;1988;NULL;NULL;NULL;NULL
P013;MOZART W.A.;Concertos Pour Cors;DG;Hogner Gunter;1980;NULL;NULL;NULL;NULL
P015;ROSSINI G.;Ouvertures;DG;Von Karajan Herbert;1970;NULL;NULL;NULL;NULL
P016;DVORAK A.;Symphonie N°9;Emi;Von Karajan Herbert;1987;NULL;NULL;NULL;NULL
P017;BIZET G.;Carmen - L'Arlésienne;DG;Von Karajan Herbert;1985;NULL;NULL;NULL;NULL
P018;DEBUSSY C.;La Mer;DG;Von Karajan Herbert;1966;NULL;NULL;NULL;NULL
P019;PUCCINI G.;Mme Butterfly;Decca;Von Karajan Herbert;1989;NULL;NULL;NULL;NULL
P020;VERDI G.;Falstaff;Philips;Von Karajan Herbert;1980;NULL;NULL;NULL;NULL
P022;MOZART W.A.;Concerto Pour Violon 216;DG;Von Karajan Herbert;1978;NULL;NULL;NULL;NULL
P023;BEETHOVEN L.VAN;Symphonie Pastorale 5-6;DG;Von Karajan Herbert;1984;NULL;NULL;NULL;NULL
P024;KHATCHATOURIAN A.I.;Spartacus;Decca;Khachaturian;1987;NULL;NULL;NULL;NULL
P026;Divers;Duos Célèbres;Philips;Lagoya Alexandre;1965;NULL;NULL;NULL;NULL
P027;BERLIOZ H.;Symphonie Fantastique;Cbs;Maazel Lorin;1987;NULL;NULL;NULL;NULL
P028;TCHAIKOVSKI P.;Symphonie N°6;Philips;Markevitch Igor;1986;NULL;NULL;NULL;NULL
P029;PAGANINI N.;Concertos Pour Violon 1 & 2;Emi;Yehudi Menuhin;1987;NULL;NULL;NULL;NULL
P031;DIVERS AUTEURS;Les Plus Célèbres Choeurs D'Opéra;Emi;Divers;1985;NULL;NULL;NULL;NULL
P032;DVORAK A.;Symphonie N°7;Supraphon;Neumann;1982;NULL;NULL;NULL;NULL
P033;PROKOFIEV S.;Symphonie Classique;DG;Orpheus Chamber Orchestra;1988;NULL;NULL;NULL;NULL
P034;DIVERS AUTEURS;Grands Moments D'Opéra;Decca;Pavarotti;1980;NULL;NULL;NULL;NULL
P039;CHOPIN F.;Polonaises;DG;Pollini Maurizio;1976;NULL;NULL;NULL;NULL
P040;OFFENBACH J.;Gaîté Parisienne;Philips;Previn Andre;1982;NULL;NULL;NULL;NULL
P042;TCHAIKOVSKI P.;Symphonie N°1;Supraphon;Smetacek Vaclav;1988;NULL;NULL;NULL;NULL
P043;MOZART W.A.;Les Noces De Figaro;Decca;Sir Solti Georges;1986;NULL;NULL;NULL;NULL
P044;THEODORAKIS M.;Symphonie N°4 : Choeurs;Adda;Karytinos;1987;NULL;NULL;NULL;NULL
P045;DIVERS AUTEURS;Jeux Interdits;Accord;Narciso Yepes;1986;NULL;NULL;NULL;NULL
P046;GERSHWIN G.;Rhapsody In Blue;Philips;Previn Andre;1984;NULL;NULL;NULL;NULL
P049;DIVERS AUTEURS;Musiques Russes;Emi;Cluytens Andre;1987;NULL;NULL;NULL;NULL
P050;REVERBERI G.P. - GIORDANO L.;La Serenissima;Polydor;Rondo Veneziano;1982;NULL;NULL;NULL;NULL
P051;MOZART W.A.;Requiem;DG;Bohm Karl;1971;NULL;NULL;NULL;NULL
P052;BIZET G.;Carmen;Philips;Seiji Ozawa & Norman Jessye;1989;NULL;NULL;NULL;NULL
P053;BIZET G.;Carmen;DG;Abbado Claudio & Berganza T.;1989;NULL;NULL;NULL;NULL
P054;DVORAK A.;Danses Slaves - Op. 46 & Op. 72;Supraphon;Neumann Vaclav;1985;NULL;NULL;NULL;NULL
P055;STRAUSS R.;Also sprach Zarathustra;DG;Maazel Lorin;1983;NULL;NULL;NULL;NULL
P056;PROKOFIEV S.;Concerto Pour Violon N°1;Erato;Rostropovitch Mstislav;1989;NULL;NULL;NULL;NULL
P060;VIVALDI A.;Concerto Pour 2 Trompettes;Erato;Scimone Claudio;1988;NULL;NULL;NULL;NULL
P061;SCHUBERT F.;La Truite - Op. 142;Cbs;Serkin Rudolf;1963;NULL;NULL;NULL;NULL
P062;SHOSTAKOVITCH D.;Symphonie N°5;Cbs;Bernstein Leonard;1983;NULL;NULL;NULL;NULL
P063;BEETHOVEN L.VAN;Concerto N°5 : L'Empereur;DG;Bohm Karl;1979;NULL;NULL;NULL;NULL
P064;SMETANA B.;La Moldau;Cosmus;Scholz Alfred;1988;NULL;NULL;NULL;NULL
P065;BEETHOVEN L.VAN;Symphonie N°9 Choral;Dd Classique;Ormandy Eugene;1988;NULL;NULL;NULL;NULL
P066;HAENDEL G.F.;Messes;Dd Classique;Bernstein Leonard;1989;NULL;NULL;NULL;NULL
P067;DVORAK A.;Symphonie N°9 du Nouveau Monde;Cosmus;Nanut Anton;1988;NULL;NULL;NULL;NULL
P068;STRAUSS J.;Valse de L'Empereur;Cosmus;Michalski Carl;1988;NULL;NULL;NULL;NULL
P069;TCHAIKOVSKI P.;Roméo et Juliette;Dd Classique;Bernstein Leonard;1989;NULL;NULL;NULL;NULL
P070;BACH J.S.;Variations Goldberg;World Classic;Gould Glenn;1989;NULL;NULL;NULL;NULL
P071;BEETHOVEN L.VAN;Symphonie N°3 : Héroïque;World Classic;Szell Georges;1989;NULL;NULL;NULL;NULL
P072;GERSHWIN G.;Porgy And Bess;Rca;Henderson Skitch;1963;NULL;NULL;NULL;NULL
P073;SCHUMANN GRIEG;Concertos pour piano;DG;Zimerman Karajan;1982;NULL;NULL;NULL;NULL
P074;DVORAK A.;Concert Pour Violoncelle Et Orchestre;DG;Szell Georges;1967;NULL;NULL;NULL;NULL
P078;BRAHMS J.;Concerto Pour Piano N° 2 Et Orchestre;Atlas Guilde;Divers;1989;NULL;NULL;NULL;NULL
P082;MOZART W.A.;Petite Musique de Nuit;Philips;Academy of St Martin in the fields;1984;NULL;NULL;NULL;NULL
P084;BEETHOVEN L.VAN;Symphonie N° 2 et N° 4;Emi;Furtwangler Wilhelm;1989;NULL;NULL;NULL;NULL
P085;DIVERS AUTEURS;Symphonie Russe;Cbs;Divers;1986;NULL;NULL;NULL;NULL
P086;DIVERS AUTEURS;Concerto Pour Trompette;Erato;Andre Maurice;1988;NULL;NULL;NULL;NULL
P087;JANACEK L.;String Quartet N° 1 et N° 2;Supraphon;Smetana Quartet;1980;NULL;NULL;NULL;NULL
P088;SCHUMANN R.;Requiem Pour Mignon - Op. 98B;Erato;Corboz Michel;1990;NULL;NULL;NULL;NULL
P089;DVORAK A.;Concerto Pour Violon;Emi;Muti Riccardo;1989;NULL;NULL;NULL;NULL
P090;FAURE G.;Requiem Op. 48;Emi;Plasson Michel;1984;NULL;NULL;NULL;NULL
P091;SCHUBERT F.;Der Hirt auf dem Felsen und 48 Lieder;Emi;Schumann Elisabeth;1989;NULL;NULL;NULL;NULL
P092;BEETHOVEN L.VAN;Sonate N° 8 N° 14 et N° 23;Guilde;Gulda Friedrich;1989;NULL;NULL;NULL;NULL
P093;BEETHOVEN L.VAN;Symphonie N°3 - Op. 55 : Héroïque;Atlas;Kletzki Paul;1989;NULL;NULL;NULL;NULL
P094;BEETHOVEN L.VAN;Concerto Pour Piano N°2 et N°4;Guilde;Rivoli Gianfranco;1989;NULL;NULL;NULL;NULL
P095;BEETHOVEN L.VAN;Symphonie N° 9;Atlas;Kletzki Paul;1989;NULL;NULL;NULL;NULL
P096;ROSSINI G.;Sonate N°1 Pour Orchestre à Cordes;Atlas;Noam Sheriff;1989;NULL;NULL;NULL;NULL
P097;SCHUBERT F.;Quintette Avec Piano : La Truite;Atlas;Bamberger Carl;1989;NULL;NULL;NULL;NULL
P098;SCHUBERT F.;Symphonie N°8 : Inachevée;Atlas;Divers;1989;NULL;NULL;NULL;NULL
P099;BORODINE A.;Le Prince Igor;Atlas;Monteux Pierre;1989;NULL;NULL;NULL;NULL
P100;WEBER C.;Oeuvres Célèbres;Atlas;Divers;1989;NULL;NULL;NULL;NULL
P101;BEETHOVEN L.VAN;Symphonie N° 2 et N° 4;Atlas;Monteux Pierre;1989;NULL;NULL;NULL;NULL
P102;RIMSKY-KORSAKOV N.;La Grande Pâque Russe;Atlas;Munch Charles;1989;NULL;NULL;NULL;NULL
P103;GRIEG E.;Peer Gynt -  Suite N° 1 - Op. 46;Atlas;Bohumir Liska;1989;NULL;NULL;NULL;NULL
P104;MOZART W.A.;Symphonie N° 35 et N° 39;Guilde;Monteux Pierre;1988;NULL;NULL;NULL;NULL
P109;SCHUMANN R.;Carnaval - Op. 9;Guilde;Magaloff Nikita;1988;NULL;NULL;NULL;NULL
P110;SCHUMANN R.;Concerto Pour Piano Orchestre - Op. 54;Guilde;Desarzens Victor;1989;NULL;NULL;NULL;NULL
P111;DIVERS AUTEURS;Les Introuvables De Samson François;Emi;Samson Francois;1990;NULL;NULL;NULL;NULL
P112;SAINT SAENS C.;Concerto Pour Violoncelle N°1;Atlas;Conta Josef;1989;NULL;NULL;NULL;NULL
P113;CHOPIN F.;Concerto N°2 Pour Piano-Op 21;Atlas;Divers;1989;NULL;NULL;NULL;NULL
P114;MENDELSSOHN F.;Le Songe d'une Nuit D'Eté - Op. 21;Atlas;Smetacek Vaclav;1989;NULL;NULL;NULL;NULL
P115;SCRIABINE A.N.;Symphonie N°2 - Op. 29;Atlas;Muti Riccardo;1989;NULL;NULL;NULL;NULL
P116;CHOPIN F.;Mazurka - Op. 56 - N°3;Atlas;Horowitz Vladimir;1989;NULL;NULL;NULL;NULL
P118;MENDELSSOHN F.;Symphonie N°4 - Op. 90 : Italienne;Atlas;Markevitch Igor;1989;NULL;NULL;NULL;NULL
P119;MOZART W.A.;Cosi Fan Tutte;DG;Levine James;1989;NULL;NULL;NULL;NULL
P120;MESSIAEN O.;Les Corps Glorieux;Caliope;Thiry Louis;1986;NULL;NULL;NULL;NULL
P121;XENAKIS Y.;Divers;Erato;Divers;1990;NULL;NULL;NULL;NULL
P122;JANACEK L.;Sinfonietta;Supraphon;Frantisek Jilek;1981;NULL;NULL;NULL;NULL
P123;GRIEG E.;K. Flagstad Sings Norvegian Songs;Emi;Flagstad Kirsten;1990;NULL;NULL;NULL;NULL
P124;HOLST GUSTAV;The Planets;Teldec;Zubin Mehta;1990;NULL;NULL;NULL;NULL
P125;BRAHMS J.;Alto Rhapsody - Op. 53;Telarc;Shaw Robert;1988;NULL;NULL;NULL;NULL
P126;DIVERS AUTEURS;Le Domaine Musical De Pierre Boulez;Ades;Divers;1990;NULL;NULL;NULL;NULL
P127;SCHUBERT F.;Le Voyage D'Hiver;Forlane;Van Dam Jose;1990;NULL;NULL;NULL;NULL
P128;BERNSTEIN L.;West Side Story;Cbs;Labeque Katia & Marielle;1990;NULL;NULL;NULL;NULL
P130;MAHLER G.;Ruckert Lieder;Decca;Ferrier Katherine;1988;NULL;NULL;NULL;NULL
P131;SCHUTZ H.;Weinnachts Historie;HM;Jacobs Rene;1990;NULL;NULL;NULL;NULL
P132;HAENDEL G.F.;Susanna;HM;Mac Gegan Nicholas;1989;NULL;NULL;NULL;NULL
P133;MONTEVERDI C.;L'Incoronazione Di Poppea;HM;Jacobs Rene;1990;NULL;NULL;NULL;NULL
P134;CHABRIER E.;Joyeuse Marche;Emi;Plasson Michel;1987;NULL;NULL;NULL;NULL
P135;HAYDN J.;Symphonies 91 & 92 - Oxford;Philips;Sir Colin Davis;1983;NULL;NULL;NULL;NULL
P136;TCHAIKOVSKI P.;Le Lac Des Cygnes;Denon;Soltesz Stefan;1985;NULL;NULL;NULL;NULL
P137;MOUSSORGSKY M.P.;Tableaux d'Une Exposition;Sony;Carlo Giulini Maria;1990;NULL;NULL;NULL;NULL
P138;HAYDN J.;Symphonie N° 94 : Surprise;Nimbus;Fischer Adam;1988;NULL;NULL;NULL;NULL
P139;MAGNARD A.;Symphonies N°1 & N°3;Emi;Plasson Michel;1990;NULL;NULL;NULL;NULL
P140;PROKOFIEV S.;Pierre et le Loup;Telara;Previn Andre;1986;NULL;NULL;NULL;NULL
P141;BARTOK B.;Sonate Pour Violon - Ver 1 et 4;Adda;Bartok Bella;1990;NULL;NULL;NULL;NULL
P142;MAHLER G.;Symphonie N°5;Decca;Sir Solti Georges;1970;NULL;NULL;NULL;NULL
P143;DIVERS AUTEURS;Orchestre Moïsseiev;HM;Gouss Anatoli;1989;NULL;NULL;NULL;NULL
P144;VERDI G.;Nabucco;DG;Sinopoli Guiseppe;1983;NULL;NULL;NULL;NULL
P145;DIVERS AUTEURS;Bal Du Kiosque A Musique;Fonti;Quatuor Aria;1990;NULL;NULL;NULL;NULL
P146;PROKOFIEV S.;Symphonie Classique N°1;Cbs;Maazel Lorin;1985;NULL;NULL;NULL;NULL
P147;BERNSTEIN L.;Mass;Cbs;Bernstein Leonard;1990;NULL;NULL;NULL;NULL
P148;DIVERS AUTEURS;Chants Chrétiens Araméens;Alienor;Lamandier Esther;1989;NULL;NULL;NULL;NULL
P149;MOZART W.A.;Edition Compléte;Philips;Schreirer Peter;1990;NULL;NULL;NULL;NULL
P151;MOZART W.A.;L'Enlèvement Au Sérail;Emi;Krips Josef;1989;NULL;NULL;NULL;NULL
P152;BEETHOVEN L.VAN;Le Siège De Wellington;Rca;Ormandy Eugene;1988;NULL;NULL;NULL;NULL
P153;DIVERS AUTEURS;Chants Grégoriens;Cbs;Divers;1990;NULL;NULL;NULL;NULL
F154;DIVERS;Le Chant Des Femmes Bulgares;;;;1980-12-10;;0000-00-00;
P155;BACH J.S.;Oratorio de Noël;Philips;Jochun EUGENE;1973;NULL;NULL;NULL;NULL
P156;BACH J.S.;La Passion Selon St Matthieu;D. Gramophon;Elliot Gardiner John;1989;NULL;NULL;NULL;NULL
P157;TELEMANN G.P.;6 Sonates Metodische - Op. XIII;Bmg;Leonhardt Gustav;1984;NULL;NULL;NULL;NULL
P159;BACH J.S.;La Passion Selon St Jean;Archiv;Elliot Gardiner John;1986;NULL;NULL;NULL;NULL
P160;ORFF C.;Carmina Burana;Emi;Most Welser Franz;1990;NULL;NULL;NULL;NULL
P161;BACH J.S.;Cantate N° 51 et N° 140;L'oiseau Lyre;Rifkin Joshua;1987;NULL;NULL;NULL;NULL
P162;MOZART W.A.;Exultate Jubilate;L'oiseau Lyre;Emma Kirby;1984;NULL;NULL;NULL;NULL
P163;VERDI G.;Aida;Polydor;Abbado Claudio;1982;NULL;NULL;NULL;NULL
P164;BACH J.S.;Cello Suites N° 2  N° 3 et N° 6;Emi;Tortelier  Paul;1983;NULL;NULL;NULL;NULL
P165;MOZART W.A.;Symphonie N° 38 et N° 39;L'oiseau Lyre;Hogwood Christopher;1983;NULL;NULL;NULL;NULL
P166;ALBENIZ;Iberia Navarra Suite espanola;Decca;Alicia de Larrocha;1987;NULL;NULL;NULL;NULL
P167;DIVERS AUTEURS;Flûte de Pan et Orgue;Cellier;Zamfir Georghe & Cellier Marcel;1971;NULL;NULL;NULL;NULL
P168;VIVALDI A.;Stabat Mater;L'oiseau Lyre;Bowman J. & Hogwood C.;1985;NULL;NULL;NULL;NULL
P169;DIVERS AUTEURS;Cancons de la Catalunya;Astree;Savall Jordi;1991;NULL;NULL;NULL;NULL
P170;BACH J.S.;Suite pour Violoncelle BWV 1007-1012;DG;Fournier Pierre;1989;NULL;NULL;NULL;NULL
P171;MOZART W.A.;Symphonie Concertante - KV 364;Sony;L'archibudelli;1990;NULL;NULL;NULL;NULL
P172;BERNSTEIN L.;Candide;DG;Bernstein Leonard;1991;NULL;NULL;NULL;NULL
P174;PROKOFIEV S.;L'Oiseau de Feu;DG;Neeme Jarvi;1991;NULL;NULL;NULL;NULL
P175;DIVERS AUTEURS;Chants Sacrés;Emi;Hendricks Barbara;1990;NULL;NULL;NULL;NULL
P176;MOZART W.A.;Symphonie N°36;Philips;Sir Colin Davis;1989;NULL;NULL;NULL;NULL
P177;TCHAIKOVSKI P.;Quartet N°1;DG;Emerson Strings Quartet;1986;NULL;NULL;NULL;NULL
P178;RACHMANINOFF S.;L'Ile Des Morts;Decca;Aschkenazy Vladimir;1984;NULL;NULL;NULL;NULL
P179;DIVERS AUTEURS;Troubadours du XIIèet XIIIè S.;Gallo;Zuchetto Gerard;1988;NULL;NULL;NULL;NULL
P180;DIVERS AUTEURS;Chants Grégoriens;Galbenia;Gregorianisher Choral;1982;NULL;NULL;NULL;NULL
P181;BEETHOVEN L.VAN;Missa Solennis;Emi;Tate Jeffrey;1990;NULL;NULL;NULL;NULL
P182;BIZET G.;Carmen;DG;Abbado Claudio;1978;NULL;NULL;NULL;NULL
P184;DIVERS AUTEURS;Christmas Concerto;Warner;Il Gardino Armonico;1991;NULL;NULL;NULL;NULL
P185;DIVERS AUTEURS;Chants Sacrés;Emi;Divers;1987;NULL;NULL;NULL;NULL
P186;STRAUSS R.;Salomé;Virgin;Nagano Kent;1991;NULL;NULL;NULL;NULL
P188;BRUCKNER A.;Symphonie N°4;Mca;Wand Gunter;1991;NULL;NULL;NULL;NULL
P189;GOUNOD C.;Ave Maria;Rca;Domingo P. & Froschbauer H.;1989;NULL;NULL;NULL;NULL
P190;DIVERS AUTEURS;Grands Maîtres De La Vielle A Roue;Audivis;Clastrier Valentin;1987;NULL;NULL;NULL;NULL
P192;DEBUSSY C.;La Mer;Claves;Duo Crommelynck;1987;NULL;NULL;NULL;NULL
P193;PUCCINI G.;Tosca;Emi;Callas Maria;1989;NULL;NULL;NULL;NULL
P194;RACHMANINOFF S.;Symphonie N°3;DG;Maazel Lorin;1982;NULL;NULL;NULL;NULL
P195;DVORAK A.;Requiem;Supraphon;Sawallisch Wolgang;1985;NULL;NULL;NULL;NULL
P196;BRAHMS J.;Concerto Pour Piano N°1 et N°2;Decca;Bohm Karl;1990;NULL;NULL;NULL;NULL
P197;CHOPIN F.;Préludes;DG;Pogorelich Ivo;1990;NULL;NULL;NULL;NULL
P198;DEBUSSY C.;Douze Etudes - 1ère Arabesque;Caliope;Paraskivesco Theodore;1987;NULL;NULL;NULL;NULL
P199;VIVALDI A.;Concerto 2 Trompettes  2 Flûtes  2 Violons;L'oiseau Lyre;Hogwood Christopher;1985;NULL;NULL;NULL;NULL
P200;BRAHMS J.;Symphonie N° 2 - Rhapsodie 53;DG;Abbado Claudio;1985;NULL;NULL;NULL;NULL
P201;VIVALDI A.;La Pastorela;HM;Verbruggen Holloway;1991;NULL;NULL;NULL;NULL
P202;MOZART W.A.;Messe en UT Mineur;HM;Herreweghe Philippe;1992;NULL;NULL;NULL;NULL
P203;BEETHOVEN L.VAN;Concertos Pour Violons In D;Emi Classics;Tennstedt Klaus;1992;NULL;NULL;NULL;NULL
P204;BEETHOVEN L.VAN;Concertos Pour Violon et Orchestre UP. 47;Sony Classics;Divers;1991;NULL;NULL;NULL;NULL
P205;MOZART W.A.;Une Petite Musique de Nuit;Erato;Paillard J.F.;1973;NULL;NULL;NULL;NULL
P206;DIVERS AUTEURS;Eternal;Bgm;Caballe;1991;NULL;NULL;NULL;NULL
P207;BEETHOVEN L.VAN;Die Ouvertüren;DG;Abaddo Claudio;1987;NULL;NULL;NULL;NULL
P208;SIBELIUS J.;Symphonie N°2;Amp;Barberolli John;1986;NULL;NULL;NULL;NULL
P209;MENDELSSOHN F.;Symphonie N°3;Decca;Solti Georg;1985;NULL;NULL;NULL;NULL
P210;DIVERS AUTEURS;Gymnopedies 1 & 3;Emi;Laniau Pierre;1988;NULL;NULL;NULL;NULL
P211;DIVERS AUTEURS;Hymnes Populaires et Spirituels;Ed;Boston Camerata;1992;NULL;NULL;NULL;NULL
P212;SCHUBERT F.;N°14 In DO Minor;Hungaroton;Keller Quartet;1990;NULL;NULL;NULL;NULL
P213;DEBUSSY C.;Trois Nocturnes;Philips;Haitunk Bernard;1979;NULL;NULL;NULL;NULL
P214;D'INDY V.;Symphonie Sur Un Chant Montagnard;Erato;Janowski Marek;1992;NULL;NULL;NULL;NULL
P215;DIVERS AUTEURS;Classiques De Noël;Rca;Divers;1992;NULL;NULL;NULL;NULL
P216;DIVERS AUTEURS;Carmen;Radiofrance;Funiculi Funicula;1992;NULL;NULL;NULL;NULL
P217;DIVERS AUTEURS;Spiritual in Concert;DG;Battle Norman;1991;NULL;NULL;NULL;NULL
P218;BACH J.S.;La Petite Bande;Accent;Motetten;1992;NULL;NULL;NULL;NULL
P219;HAYDN J.;La Création;DG;Orchestre Philarmonique de Berlin;1992;NULL;NULL;NULL;NULL
P220;HAYDN J.;Messe de Sainte Cécile;DG;Jochum Eugen;1992;NULL;NULL;NULL;NULL
P221;DIVERS AUTEURS;Concerto For Flutes;Sony;Kuijken;1992;NULL;NULL;NULL;NULL
P222;MOZART W.A.;Petite Musique de Nuit;Decca;Divers;1989;NULL;NULL;NULL;NULL
P223;DIVERS AUTEURS;Concerto du Nouvel An;DG;Abbado Claudio;1992;NULL;NULL;NULL;NULL
P224;BRAHMS J.;Violin Concerto In D.;Mei;Kennedy Nigel;1991;NULL;NULL;NULL;NULL
